time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-06T21:18:40.100Z,38.8346667,-122.8058333,2.11,1.42,md,48,32,0.01173,0.03,nc,nc73755496,2022-07-08T00:51:14.996Z,"7km W of Cobb, CA",earthquake,0.12,0.2,0.093,13,reviewed,nc,nc
2022-07-06T21:16:17.651Z,60.8675,-150.9689,54.6,2,ml,,,,0.47,ak,ak0228lm3gv9,2022-07-06T21:18:29.558Z,"16 km WSW of Point Possession, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-07-06T21:15:35.650Z,38.8363342,-122.7908325,1.9,1.04,md,14,51,0.002107,0.01,nc,nc73755491,2022-07-06T21:41:23.005Z,"6km WNW of Cobb, CA",earthquake,0.28,0.5,0.15,2,automatic,nc,nc
2022-07-06T21:12:29.980Z,19.2544994354248,-155.392837524414,33.5200004577637,2.00999999,md,22,174,,0.109999999,hv,hv73067212,2022-07-06T21:15:30.860Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.87,1.12,0.699999988,7,automatic,hv,hv
2022-07-06T21:11:12.510Z,19.1243324279785,-155.439666748047,31.6399993896484,1.74000001,md,20,176,,0.0900000036,hv,hv73067207,2022-07-06T21:14:17.870Z,"9 km SSE of Pāhala, Hawaii",earthquake,0.61,1.13999999,0.870000005,3,automatic,hv,hv
2022-07-06T21:03:45.810Z,38.7898331,-122.7261658,1.76,0.44,md,11,90,0.01056,0.04,nc,nc73755486,2022-07-06T21:31:13.818Z,"3km ENE of The Geysers, CA",earthquake,0.41,0.84,0.18,4,automatic,nc,nc
2022-07-06T20:57:41.180Z,19.465,-155.601166666667,-1.25,1.61,md,8,90,,0.11,hv,hv73067182,2022-07-06T21:17:33.160Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.24,0.0230619036416462,5,reviewed,hv,hv
2022-07-06T20:41:34.170Z,44.2816667,-114.1481667,1.86,1.13,ml,4,161,0.128,0.07,mb,mb80550754,2022-07-06T22:37:40.950Z,"20 km E of Clayton, Idaho",earthquake,0.59,1.4,0.123,7,reviewed,mb,mb
2022-07-06T20:39:40.730Z,39.4338333,-110.3243333,-0.95,1.15,md,6,167,0.009739,0.04,uu,uu60504692,2022-07-06T21:32:48.790Z,"14 km SSE of Sunnyside, Utah",earthquake,0.93,0.23,0.196,5,reviewed,uu,uu
2022-07-06T20:39:30.310Z,19.1158332824707,-155.434494018555,29.2900009155273,1.88999999,md,28,180,,0.200000003,hv,hv73067172,2022-07-06T20:42:45.010Z,"10 km SSE of Pāhala, Hawaii",earthquake,0.73,1.22000003,0.879999995,7,automatic,hv,hv
2022-07-06T20:39:07.240Z,61.5526,-147.879,32.7,0.9,ml,,,,0.58,ak,ak0228llmxxg,2022-07-06T20:40:59.362Z,"30 km SSW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-07-06T20:33:43.390Z,37.5895,-118.8476667,1.15,-0.24,md,6,205,0.01475,0.05,nc,nc73755481,2022-07-06T20:58:17.273Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.77,1.48,0.05,4,reviewed,nc,nc
2022-07-06T20:07:54.550Z,19.1798324584961,-155.482330322266,32.6100006103516,2.17000008,md,31,143,,0.170000002,hv,hv73067152,2022-07-06T20:11:01.290Z,"2 km S of Pāhala, Hawaii",earthquake,0.76,1.13999999,1.75999999,18,automatic,hv,hv
2022-07-06T19:51:51.066Z,10.3391,94.2494,10,4.6,mb,52,82,1.974,0.61,us,us6000i0cv,2022-07-12T18:49:29.040Z,"220 km SE of Port Blair, India",earthquake,7.5,1.8,0.11,25,reviewed,us,us
2022-07-06T19:48:11.150Z,32.934,-116.2208333,10.32,1.23,ml,38,43,0.07239,0.16,ci,ci40298440,2022-07-08T20:32:01.820Z,"25km SSW of Ocotillo Wells, CA",earthquake,0.17,0.36,0.069,10,reviewed,ci,ci
2022-07-06T19:47:46.800Z,32.9361667,-116.2181667,10.49,1.24,ml,38,42,0.07397,0.18,ci,ci40298432,2022-07-08T19:53:47.000Z,"24km SSW of Ocotillo Wells, CA",earthquake,0.18,0.43,0.099,13,reviewed,ci,ci
2022-07-06T19:47:09.940Z,38.8333321,-122.7330017,0.91,0.7,md,9,181,0.02897,0.06,nc,nc73755471,2022-07-06T20:04:15.320Z,"2km NW of Cobb, CA",earthquake,0.48,1.35,0.17,2,automatic,nc,nc
2022-07-06T19:43:08.530Z,46.849333333333334,-121.75816666666667,3.66,0.49,ml,10,87,0.06387,0.1,uw,uw61850142,2022-07-06T20:09:18.670Z,"23 km ENE of Ashford, Washington",earthquake,0.27,0.85,0.07868365745375844,7,reviewed,uw,uw
2022-07-06T19:43:05.360Z,51.864,-177.862333333333,6.09,0.45,ml,5,214,,0.04,av,av91620311,2022-07-08T01:24:54.760Z,"84 km W of Adak, Alaska",earthquake,0.44,0.74,0.25588750616535,5,reviewed,av,av
2022-07-06T19:40:54.411Z,63.8658,-149.1629,27.9,1,ml,,,,1.28,ak,ak0228ll1toh,2022-07-06T19:43:03.362Z,"9 km W of Healy, Alaska",earthquake,,2.7,,,automatic,ak,ak
2022-07-06T19:36:11.370Z,32.6361667,-116.9706667,-0.43,1.22,ml,21,208,0.04441,0.16,ci,ci40298416,2022-07-08T21:19:24.396Z,"6km ESE of Bonita, CA",quarry blast,0.88,31.61,0.066,6,reviewed,ci,ci
2022-07-06T19:31:50.880Z,19.2373332977295,-155.391998291016,30.7700004577637,2.33,ml,37,142,,0.159999996,hv,hv73067127,2022-07-12T18:44:34.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.68,0.870000005,2.17,16,automatic,hv,hv
2022-07-06T19:28:43.560Z,35.9906667,-117.8925,2.73,1.11,ml,18,129,0.01712,0.08,ci,ci40298408,2022-07-07T22:20:01.042Z,"6km NNE of Little Lake, CA",earthquake,0.15,0.31,0.18,13,reviewed,ci,ci
2022-07-06T19:19:56.230Z,51.8675,-177.922833333333,6.37,0.37,ml,6,133,,0.08,av,av91620301,2022-07-07T16:46:39.980Z,"88 km W of Adak, Alaska",earthquake,0.39,0.54,0.262230022342168,6,reviewed,av,av
2022-07-06T19:13:35.450Z,35.5571667,-118.4066667,2.93,2.11,ml,40,37,0.1188,0.15,ci,ci40298400,2022-07-08T01:08:21.850Z,"8km ESE of Bodfish, CA",earthquake,0.13,0.55,0.213,38,reviewed,ci,ci
2022-07-06T19:12:16.650Z,19.166166305542,-155.486328125,34.6100006103516,2.13000011,md,33,103,,0.129999995,hv,hv73067107,2022-07-06T19:15:32.590Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.61,0.839999974,1.12,16,automatic,hv,hv
2022-07-06T19:11:15.030Z,19.1918333333333,-155.458166666667,34.51,1.57,md,17,135,,0.1,hv,hv73067102,2022-07-06T21:34:55.010Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.9,0.87,0.0987990880851273,10,reviewed,hv,hv
2022-07-06T19:07:56.365Z,37.1624,-117.2373,7.3,1.6,ml,19,113.95,0.139,0.1791,nn,nn00842297,2022-07-07T02:40:08.981Z,"51 km WNW of Beatty, Nevada",earthquake,,2.5,1.06,12,reviewed,nn,nn
2022-07-06T19:05:16.790Z,17.9721666666667,-67.0143333333333,8.19,1.63,md,5,177,,0.09,pr,pr71357793,2022-07-06T19:20:25.870Z,"3 km E of La Parguera, Puerto Rico",earthquake,0.47,0.76,0.050952064044316,5,reviewed,pr,pr
2022-07-06T19:02:57.840Z,51.8563333333333,-177.964666666667,-0.37,-0.06,ml,4,261,,0.16,av,av91065208,2022-07-08T01:22:04.650Z,"91 km W of Adak, Alaska",earthquake,1.87,3.06,0.188123940910039,4,reviewed,av,av
2022-07-06T18:59:55.060Z,34.9923333,-118.1826667,-0.82,1.11,ml,15,58,0.1194,0.18,ci,ci40298384,2022-07-08T21:06:45.707Z,"7km S of Mojave, CA",quarry blast,0.4,31.61,0.072,6,reviewed,ci,ci
2022-07-06T18:55:56.830Z,37.6116667,-122.4996667,8.89,1.34,md,25,159,0.02526,0.05,nc,nc73755451,2022-07-08T00:23:24.814Z,"1km WSW of Pacifica, CA",earthquake,0.41,0.33,0.173,17,reviewed,nc,nc
2022-07-06T18:51:22.790Z,37.563,-118.8616667,3.87,2.89,md,33,54,0.03738,0.04,nc,nc73755446,2022-07-12T18:35:11.040Z,"13km SE of Mammoth Lakes, CA",earthquake,0.18,0.41,0.122,60,reviewed,nc,nc
2022-07-06T18:49:39.113Z,62.9461,-149.2906,67.9,1.2,ml,,,,0.57,ak,ak0228lkiac7,2022-07-06T18:51:39.454Z,"52 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-07-06T18:42:56.120Z,51.8598333333333,-177.971333333333,-1.13,0,ml,4,251,,0.22,av,av91065203,2022-07-08T01:16:06.720Z,"92 km W of Adak, Alaska",earthquake,2.04,2.93,0.120316607704156,4,reviewed,av,av
2022-07-06T18:39:16.680Z,52.0186666666667,178.359333333333,4.12,1.31,ml,4,349,,0.16,av,av91065193,2022-07-08T01:10:59.220Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.18,4.36,0.249210757982834,4,reviewed,av,av
2022-07-06T18:38:36.810Z,51.8671666666667,-177.993166666667,-1.8,0.43,ml,6,107,,0.3,av,av91620286,2022-07-07T16:43:47.230Z,"93 km W of Adak, Alaska",earthquake,0.63,2.35,0.147468790388688,6,reviewed,av,av
2022-07-06T18:35:56.509Z,63.041,-151.473,14.7,1,ml,,,,1.14,ak,ak0228lkfbnm,2022-07-06T18:37:58.119Z,"57 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-06T18:34:46.600Z,34.0188333,-116.8561667,19.71,1.6,ml,44,42,0.04336,0.21,ci,ci40298352,2022-07-07T14:38:16.610Z,"10km N of Banning, CA",earthquake,0.28,0.62,0.15,28,reviewed,ci,ci
2022-07-06T18:34:25.860Z,18.0988333333333,-66.8905,17.9,2.03,md,8,137,,0.1,pr,pr71357788,2022-07-06T18:48:43.550Z,"6 km NNE of Lluveras, Puerto Rico",earthquake,0.44,0.82,0.0244068718272278,6,reviewed,pr,pr
2022-07-06T18:32:52.340Z,38.8128333,-122.424,9.71,1.69,md,28,143,0.01981,0.05,nc,nc73755436,2022-07-07T23:03:15.268Z,"12km E of Hidden Valley Lake, CA",earthquake,0.33,0.45,0.193,12,reviewed,nc,nc
2022-07-06T18:31:47.572Z,61.189,-146.861,7.9,1.5,ml,,,,0.83,ak,ak0228lkeg4f,2022-07-06T20:04:58.883Z,"28 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-07-06T18:31:32.730Z,39.4293333,-110.3,-1.7,1.58,md,6,198,0.02013,0.15,uu,uu60504677,2022-07-06T20:41:58.250Z,"15 km SSE of Sunnyside, Utah",earthquake,1.31,1.14,0.191,6,reviewed,uu,uu
2022-07-06T18:31:23.829Z,10.4174,94.1129,10,4.5,mb,52,83,1.822,0.71,us,us6000i0bz,2022-07-12T18:22:13.040Z,"203 km SE of Port Blair, India",earthquake,8.2,1.9,0.102,28,reviewed,us,us
2022-07-06T18:24:24.248Z,15.873,-93.5888,99.18,4.1,mb,35,167,1.453,0.79,us,us6000i0bv,2022-07-12T18:15:58.040Z,"6 km W of Tres Picos, Mexico",earthquake,7.7,7.5,0.109,23,reviewed,us,us
2022-07-06T18:19:03.940Z,19.1823333333333,-155.400666666667,31.58,1.64,md,21,187,,0.12,hv,hv73067047,2022-07-06T21:54:07.750Z,"8 km ESE of Pāhala, Hawaii",earthquake,0.72,0.93,0.116446179313557,13,reviewed,hv,hv
2022-07-06T18:13:51.850Z,37.0221667,-119.7575,8.14,2.04,md,16,81,0.04803,0.07,nc,nc73755431,2022-07-07T04:20:13.542Z,"6km NW of Friant, CA",earthquake,0.23,0.26,0.323,29,reviewed,nc,nc
2022-07-06T18:08:03.230Z,17.867,-66.8423333333333,17.36,1.87,md,5,248,,0.09,pr,pr71357783,2022-07-06T18:19:41.570Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,1.03,1.09,0.0271323751287048,4,reviewed,pr,pr
2022-07-06T18:07:06.390Z,32.6398333,-115.7228333,5.24,1.63,ml,23,182,0.1684,0.21,ci,ci40298328,2022-07-07T23:23:05.551Z,"15km WNW of Progreso, B.C., MX",earthquake,0.46,1.19,0.152,18,reviewed,ci,ci
2022-07-06T18:06:38.160Z,39.4283333,-110.3038333,-1.35,1.56,ml,10,197,0.01701,0.14,uu,uu60504672,2022-07-06T20:35:15.470Z,"15 km SSE of Sunnyside, Utah",earthquake,1.13,0.62,0.072,5,reviewed,uu,uu
2022-07-06T18:03:04.440Z,33.629,-116.7173333,15.35,0.13,ml,9,126,0.05257,0.09,ci,ci40298320,2022-07-07T18:32:41.424Z,"9km NNW of Anza, CA",earthquake,0.91,0.56,0.097,3,reviewed,ci,ci
2022-07-06T17:58:52.919Z,6.2138,126.5387,75.31,4.2,mb,13,191,1.277,0.44,us,us6000i1un,2022-07-12T17:47:22.040Z,"43 km ESE of Pondaguitan, Philippines",earthquake,14.3,11.1,0.199,7,reviewed,us,us
2022-07-06T17:58:27.980Z,36.0203333,-117.889,5.64,0.96,ml,13,74,0.01262,0.07,ci,ci40298312,2022-07-08T19:39:47.555Z,"6km ESE of Coso Junction, CA",earthquake,0.16,0.24,0.056,4,reviewed,ci,ci
2022-07-06T17:57:25.390Z,35.691,-117.4853333,7,1.45,ml,27,76,0.106,0.12,ci,ci40298304,2022-07-08T19:37:13.556Z,"11km SW of Searles Valley, CA",earthquake,0.18,0.39,0.139,12,reviewed,ci,ci
2022-07-06T17:54:46.250Z,40.5746667,-124.7823333,11.65,2.35,md,34,271,0.3532,0.18,nc,nc73755426,2022-07-07T22:34:16.092Z,"44km W of Ferndale, CA",earthquake,1.2,1.38,0.245,24,reviewed,nc,nc
2022-07-06T17:54:10.570Z,38.7921677,-122.803833,3.38,0.25,md,10,65,0.003882,0.02,nc,nc73755421,2022-07-06T18:09:17.670Z,"4km WNW of The Geysers, CA",earthquake,0.44,1.07,0.11,2,automatic,nc,nc
2022-07-06T17:52:00.412Z,10.4009,94.3816,10,4.5,mb,46,143,5.453,0.92,us,us6000i0bw,2022-07-12T17:31:38.040Z,"226 km SE of Port Blair, India",earthquake,8.7,1.9,0.1,29,reviewed,us,us
2022-07-06T17:51:45.490Z,39.4311667,-110.3076667,-1.16,1.88,ml,16,180,0.01524,0.12,uu,uu60504667,2022-07-06T20:11:06.260Z,"15 km SSE of Sunnyside, Utah",earthquake,0.71,0.31,0.091,6,reviewed,uu,uu
2022-07-06T17:50:36.473Z,-32.3323,-179.0244,43.86,4.5,mb,19,194,5.659,0.78,us,us6000i1um,2022-07-12T17:26:47.040Z,"south of the Kermadec Islands",earthquake,15.2,10,0.145,14,reviewed,us,us
2022-07-06T17:49:27.730Z,51.8565,-177.9065,4.28,0.25,ml,6,174,,0.1,av,av91620236,2022-07-08T01:06:46.480Z,"87 km W of Adak, Alaska",earthquake,0.4,1.53,0.398635905411474,6,reviewed,av,av
2022-07-06T17:37:53.982Z,63.549,-150.7772,0.9,1.2,ml,,,,0.71,ak,ak0228ljubae,2022-07-06T17:39:49.934Z,"47 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-07-06T17:31:48.380Z,37.8963333,-118.5468333,8,1.7,md,25,92,0.1971,0.06,nc,nc73755416,2022-07-07T21:56:14.881Z,"39km NNE of Toms Place, CA",earthquake,0.32,1.84,0.19,22,reviewed,nc,nc
2022-07-06T17:26:51.640Z,39.4315,-110.3156667,-1.12,1.73,ml,13,125,0.01039,0.17,uu,uu60504662,2022-07-06T19:31:33.630Z,"14 km SSE of Sunnyside, Utah",earthquake,0.92,0.41,0.123,5,reviewed,uu,uu
2022-07-06T17:26:45.510Z,19.4986666666667,-155.658666666667,3.26,0.71,md,12,100,,0.08,hv,hv73067037,2022-07-06T19:44:25.600Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.94,0.162989380243667,6,reviewed,hv,hv
2022-07-06T17:18:35.090Z,18.0191666666667,-66.7496666666667,13.93,2.2,md,20,130,,0.15,pr,pr71357768,2022-07-06T17:34:47.940Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.32,0.45,0.141847086465688,8,reviewed,pr,pr
2022-07-06T17:11:00.710Z,32.241,-115.0543333,15.59,1.78,ml,13,120,0.06439,0.27,ci,ci40298264,2022-07-08T21:00:55.054Z,"7km SE of Guadalupe Victoria, B.C., MX",earthquake,0.95,0.71,0.41,5,reviewed,ci,ci
2022-07-06T17:07:31.869Z,52.0714,174.9194,43.64,4.8,mb,146,94,0.828,0.76,us,us6000i0bb,2022-07-12T17:14:22.040Z,"146 km SE of Attu Station, Alaska",earthquake,6,4.4,0.033,276,reviewed,us,us
2022-07-06T17:05:19.740Z,38.8375015,-122.7854996,1.12,0.85,md,9,81,0.00389,0.01,nc,nc73755411,2022-07-06T17:26:14.423Z,"6km WNW of Cobb, CA",earthquake,0.56,1.06,,1,automatic,nc,nc
2022-07-06T17:00:21.560Z,33.6726667,-116.7131667,14.91,0.33,ml,15,97,0.03305,0.05,ci,ci40298248,2022-07-08T19:29:39.514Z,"8km S of Idyllwild, CA",earthquake,0.25,0.31,0.081,2,reviewed,ci,ci
2022-07-06T16:59:41.750Z,19.4103333333333,-155.620333333333,-0.2,0.76,md,10,129,,0.07,hv,hv73067022,2022-07-06T20:02:43.870Z,"26 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.51,0.44,0.0944630123621282,4,reviewed,hv,hv
2022-07-06T16:51:53.039Z,-14.7078,166.9972,10,4.8,mb,37,116,0.761,0.69,us,us6000i1ux,2022-07-14T23:58:09.040Z,"37 km NNW of Port-Olry, Vanuatu",earthquake,7.8,1.9,0.109,26,reviewed,us,us
2022-07-06T16:50:44.994Z,-14.7455,166.8765,12.09,4.9,mb,53,106,0.765,0.61,us,us6000i0b8,2022-07-14T23:42:59.040Z,"38 km NNW of Port-Olry, Vanuatu",earthquake,7.4,4.4,0.058,93,reviewed,us,us
2022-07-06T16:47:34.810Z,33.756,-117.5458333,2.55,0.45,ml,5,106,0.06565,0.08,ci,ci40298216,2022-07-07T18:29:35.406Z,"11km NNE of Trabuco Canyon, CA",earthquake,0.22,0.67,0.284,4,reviewed,ci,ci
2022-07-06T16:38:12.100Z,36.5866667,-121.1896667,7.56,1.09,md,16,122,0.01533,0.1,nc,nc73755401,2022-07-07T19:42:11.095Z,"7km NW of Pinnacles, CA",earthquake,0.43,0.68,0.199,14,reviewed,nc,nc
2022-07-06T16:35:37.759Z,61.5466,-146.6429,27.3,1.7,ml,,,,0.55,ak,ak0228lj8ezz,2022-07-06T16:37:26.968Z,"48 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-07-06T16:29:15.081Z,29.27947998,-97.44381893,2.518839518,2.6,ml,25,48,0.02996858854,0.3,tx,tx2022ndcg,2022-07-14T23:30:28.040Z,"18 km E of Smiley, Texas",earthquake,1.821042457,1.576653528,0.1,11,reviewed,tx,tx
2022-07-06T16:27:04.940Z,38.7616667,-122.7243333,2.49,0.19,md,19,57,0.0004191,0.03,nc,nc73755396,2022-07-07T20:11:28.263Z,"3km WSW of Anderson Springs, CA",earthquake,0.23,0.36,0.068,5,reviewed,nc,nc
2022-07-06T16:26:18.741Z,-42.2821,-75.4256,10,4.5,mb,23,148,2.236,0.96,us,us6000i1ul,2022-07-14T23:28:05.040Z,"137 km W of Castro, Chile",earthquake,6.1,1.9,0.15,13,reviewed,us,us
2022-07-06T16:21:08.574Z,60.5711,-151.7517,78.7,0.8,ml,,,,0.22,ak,ak0228lj5cq1,2022-07-06T16:23:27.963Z,"24 km WSW of Salamatof, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-07-06T16:16:42.380Z,33.3505,-116.2711667,10.85,1.06,ml,52,41,0.08377,0.17,ci,ci40298168,2022-07-08T19:25:30.550Z,"14km NE of Borrego Springs, CA",earthquake,0.17,0.34,0.095,23,reviewed,ci,ci
2022-07-06T16:07:00.130Z,19.2528324127197,-155.414001464844,31.5799999237061,1.95000005,md,39,123,,0.140000001,hv,hv73066992,2022-07-06T16:10:04.840Z,"8 km NE of Pāhala, Hawaii",earthquake,0.6,0.800000012,0.660000026,9,automatic,hv,hv
2022-07-06T16:05:56.830Z,17.9633333333333,-66.9681666666667,11.51,1.82,md,5,193,,0.04,pr,pr71357748,2022-07-06T16:36:20.890Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.67,1.56,0.184865897176245,5,reviewed,pr,pr
2022-07-06T16:05:53.560Z,36.21266667,-95.86366667,0,1.67,ml,63,143,0.307739611,0.51,ok,ok2022ndbl,2022-07-06T17:01:58.416Z,"6 km S of Owasso, Oklahoma",quarry blast,,0.5,0.17,27,reviewed,ok,ok
2022-07-06T16:05:17.414Z,60.2795,-141.1051,7,2,ml,,,,0.67,ak,ak0228lj1xy6,2022-07-06T16:08:56.957Z,"112 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-07-06T16:02:23.183Z,58.7116,-154.0374,97.5,1.5,ml,,,,0.48,ak,ak0228lj1b8u,2022-07-06T16:05:13.914Z,"91 km SSE of Kokhanok, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-07-06T15:50:48.398Z,-6.5855,129.7343,176.34,4.3,mb,19,97,2.082,0.62,us,us6000i1uj,2022-07-14T22:56:28.040Z,"Banda Sea",earthquake,6.9,10.7,0.16,11,reviewed,us,us
2022-07-06T15:43:53.560Z,19.1666660308838,-155.492492675781,34.7299995422363,1.82000005,md,34,104,,0.140000001,hv,hv73066977,2022-07-06T15:46:58.390Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.75,0.639999986,1.26999998,7,automatic,hv,hv
2022-07-06T15:31:51.050Z,38.8269997,-122.8213348,1.8,0.99,md,22,40,0.009504,0.03,nc,nc73755386,2022-07-06T15:56:14.875Z,"8km NW of The Geysers, CA",earthquake,0.21,0.43,0.35,4,automatic,nc,nc
2022-07-06T15:17:11.810Z,38.8286667,-122.8146667,2.31,0.82,md,20,44,0.00637,0.02,nc,nc73755376,2022-07-06T15:34:15.710Z,"8km NW of The Geysers, CA",earthquake,0.22,0.6,0.28,3,automatic,nc,nc
2022-07-06T15:16:27.669Z,10.4188,94.1153,10,4.5,mb,50,161,1.823,0.6,us,us6000i09u,2022-07-14T22:47:49.040Z,"203 km SE of Port Blair, India",earthquake,8.2,1.9,0.102,28,reviewed,us,us
2022-07-06T15:14:57.770Z,34.0756667,-116.6243333,4.65,0.58,ml,18,90,0.04192,0.12,ci,ci40298104,2022-07-08T19:13:55.697Z,"5km NW of Morongo Valley, CA",earthquake,0.21,0.45,0.178,8,reviewed,ci,ci
2022-07-06T15:13:41.430Z,19.4776666666667,-155.581333333333,-1.17,1.64,md,9,79,,0.09,hv,hv73066962,2022-07-06T19:24:54.140Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.27,0.118649578494588,5,reviewed,hv,hv
2022-07-06T15:12:28.986Z,-42.3041,-75.3831,10,5.5,mww,131,33,2.203,0.61,us,us6000i09s,2022-07-14T05:06:09.440Z,"133 km W of Castro, Chile",earthquake,8.2,1.8,0.049,40,reviewed,us,us
2022-07-06T15:12:08.700Z,39.4265,-110.2878333,-2.96,1.45,ml,8,202,0.02896,0.12,uu,uu60504642,2022-07-06T16:03:47.230Z,"16 km SSE of Sunnyside, Utah",earthquake,1.3,2.56,0.138,6,reviewed,uu,uu
2022-07-06T15:05:27.310Z,19.8643333333333,-155.571,22.89,2.5,md,42,118,,0.11,hv,hv73066952,2022-07-06T21:14:07.340Z,"20 km SSE of Waimea, Hawaii",earthquake,0.4,0.72,0.124002477320574,15,reviewed,hv,hv
2022-07-06T15:02:35.360Z,38.8211667,-122.805,3.25,1.14,md,40,35,0.004545,0.02,nc,nc73755371,2022-07-07T22:20:15.259Z,"6km NW of The Geysers, CA",earthquake,0.17,0.27,0.214,9,reviewed,nc,nc
2022-07-06T14:54:22.540Z,33.957,-117.1495,16.48,0.88,ml,35,93,0.1058,0.18,ci,ci40298080,2022-07-07T21:52:09.694Z,"8km ENE of Moreno Valley, CA",earthquake,0.28,0.61,0.147,30,reviewed,ci,ci
2022-07-06T14:53:38.160Z,36.5595,-121.0298333,9.89,1.03,md,15,198,0.0205,0.12,nc,nc73755366,2022-07-06T19:00:16.126Z,"11km ENE of Pinnacles, CA",earthquake,0.73,0.59,0.227,14,reviewed,nc,nc
2022-07-06T14:52:03.733Z,60.2764,-152.7928,100.1,1.3,ml,,,,0.58,ak,ak0228li54c5,2022-07-06T14:54:23.955Z,"67 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-07-06T14:49:37.620Z,56.8165,-158.027,19.78,0.59,ml,4,276,,0.25,av,av91620016,2022-07-07T23:01:40.030Z,"39 km ESE of Port Heiden, Alaska",earthquake,2.11,2.2,0.137173083911954,4,reviewed,av,av
2022-07-06T14:49:05.767Z,44.4287,-115.195,10,2.9,ml,30,60,0.83,0.47,us,us6000i09k,2022-07-08T07:18:23.097Z,"31 km NW of Stanley, Idaho",earthquake,1.9,2,0.038,90,reviewed,us,us
2022-07-06T14:47:45.300Z,19.1860008239746,-155.463500976562,31.5599994659424,2.18,ml,38,105,,0.119999997,hv,hv73066942,2022-07-06T14:53:16.910Z,"2 km SE of Pāhala, Hawaii",earthquake,0.57,0.870000005,3.72,6,automatic,hv,hv
2022-07-06T14:46:24.840Z,56.8285,-158.080333333333,17.44,-0.22,ml,4,250,,0.21,av,av91065183,2022-07-07T23:37:03.830Z,"35 km ESE of Port Heiden, Alaska",earthquake,1.57,2.08,0.104391032552375,4,reviewed,av,av
2022-07-06T14:42:43.590Z,35.48683333,-96.738,7.47,1.3,ml,30,77,0.1700666271,0.16,ok,ok2022ncyr,2022-07-07T14:25:22.420Z,"4 km W of Prague, Oklahoma",earthquake,,0.5,0.1,4,reviewed,ok,ok
2022-07-06T14:39:52.280Z,51.8588333333333,-177.893166666667,7.91,-0.44,ml,4,186,,0.06,av,av91065153,2022-07-07T23:07:49.990Z,"86 km W of Adak, Alaska",earthquake,0.51,0.9,0.181963206446663,4,reviewed,av,av
2022-07-06T14:39:17.720Z,51.8555,-177.818,3.36,0.34,ml,4,244,,0.06,av,av91620001,2022-07-07T23:06:08.480Z,"81 km W of Adak, Alaska",earthquake,0.52,0.89,0.334594790823224,4,reviewed,av,av
2022-07-06T14:29:39.370Z,52.0908333333333,-176.191166666667,13.58,0.07,ml,5,276,,0.32,av,av91065163,2022-07-07T23:20:25.420Z,"38 km NE of Adak, Alaska",earthquake,1.95,1.32,0.213770340960256,5,reviewed,av,av
2022-07-06T14:24:12.680Z,38.8079987,-122.7743301,1.93,0.35,md,8,114,0.007228,0.03,nc,nc73755361,2022-07-06T15:34:16.710Z,"4km NNW of The Geysers, CA",earthquake,0.61,0.82,,1,automatic,nc,nc
2022-07-06T14:17:56.580Z,36.599,-121.1351667,3.92,0.85,md,7,161,0.04876,0.03,nc,nc73755356,2022-07-07T19:49:20.136Z,"8km N of Pinnacles, CA",earthquake,0.6,1.05,0.328,10,reviewed,nc,nc
2022-07-06T14:14:36.130Z,52.0958333333333,-176.176166666667,7.02,0.41,ml,5,259,,0.28,av,av91619981,2022-07-07T23:04:31.160Z,"39 km NE of Adak, Alaska",earthquake,1.2,1.48,0.340043397921532,5,reviewed,av,av
